Month,Counts
Nov-19,1869413
Dec-19,1865036
Jan-20,1863812
Feb-20,1862532
Mar-20,1857450
Apr-20,1840871
May-20,1830437
Jun-20,1834771
Jul-20,1848433
Aug-20,1853631
Sep-20,1861345
Oct-20,1869847
Nov-20,1875367
Dec-20,1879784
Jan-21,1881547
Feb-21,1878425
Mar-21,1884084
Apr-21,1929055
May-21,1932627
Jun-21,1943261
Jul-21,1950024
Aug-21,1950812
Sep-21,1951614
Oct-21,1949249
Nov-21,1946104
Dec-21,1939886
