Date,Ridership,ID
1904-05,"72,690,380",1
1905-06,"137,814,991",2
1906-07,"166,231,227",3
1907-08,"199,291,468",4
1908-09,"511,991,537",5
1909-10,"559,678,809",6
1910-11,"574,778,763",7
1911-12,"752,211,081",8
1912-13,"780,854,522",9
1913-14,"807,359,338",10
1914-15,"800,861,234",11
1915-16,"872,470,391",12
1916-17,"978,581,686",13
1917-18,"1,013,337,157",14
1918-19,"1,097,150,230",15
1919-20,"1,323,191,742",16
1920-21,"1,412,023,760",17
1921-22,"1,431,701,597",18
1922-23,"1,504,138,223",19
1923-24,"1,616,102,017",20
1924-25,"1,675,410,690",21
1925-26,"1,744,130,401",22
1926-27,"1,824,514,065",23
1927-28,"1,912,270,333",24
1928-29,"1,965,118,950",25
1929-30,"2,046,862,303",26
1930-31,"1,993,851,195",27
1931-32,"1,865,497,342",28
1932-33,"1,762,054,023",29
1933-34,"1,799,232,393",30
1934-35,"1,813,276,430",31
1935-36,"1,871,677,719",32
1936-37,"1,887,674,273",33
1937-38,"1,858,711,735",34
1938-39,"1,849,354,998",35
1940,"1,842,675,316",36
1941,"1,842,506,073",37
1942,"1,908,489,285",38
1943,"1,951,201,767",39
1944,"1,911,808,637",40
1945,"1,952,928,573",41
1946,"2,067,227,010",42
1947,"2,025,913,568",43
1948,"1,912,735,255",44
1949,"1,721,554,350",45
1950,"1,660,471,131",46
1951,"1,601,789,574",47
1952,"1,553,850,051",48
1953,"1,493,025,238",49
1954,"1,376,721,489",50
1955,"1,340,042,602",51
1956,"1,341,259,770",52
1957,"1,316,878,118",53
1958,"1,299,008,789",54
1959,"1,302,618,342",55
1960,"1,316,145,913",56
1961,"1,326,695,447",57
1962,"1,348,983,597",58
1963,"1,316,988,977",59
1964,"1,342,674,901",60
1965,"1,311,663,948",61
1966,"1,219,732,127",62
1967,"1,259,842,661",63
1968,"1,266,257,312",64
1969,"1,292,923,632",65
1970,"1,196,935,446",66
1971,"1,138,112,941",67
1972,"1,082,574,017",68
1973,"1,039,731,167",69
1974,"1,013,940,346",70
1975,"966,532,520",71
1976,"925,625,855",72
1977,"917,342,684",73
1978,"958,266,516",74
1979,"989,912,603",75
1980,"951,940,173",76
1981,"962,620,637",77
1982,"938,258,485",78
1983,"954,056,451",79
1984,"943,760,180",80
1985,"949,591,924",81
1986,"965,952,041",82
1987,"994,937,386",83
1988,"1,007,919,861",84
1989,"1,006,326,842",85
1990,"961,859,854",86
1991,"929,448,119",87
1992,"931,003,456",88
1993,"965,072,751",89
1994,"1,013,985,811",90
1995,"1,023,362,962",91
1996,"1,041,091,060",92
1997,"1,061,826,391",93
1998,"1,199,308,816",94
1999,"1,283,081,423",95
2000,"1,381,078,897",96
2001,"1,405,300,362",97
2002,"1,413,177,953",98
2003,"1,384,068,943",99
2004,"1,426,259,393",100
2005,"1,449,109,242",101
2006,"1,498,915,984",102
2007,"1,562,483,795",103
2008,"1,625,069,716",104
2009,"1,579,866,601",105
2010,"1,604,198,016",106
2011,"1,640,434,672",107
2012,"1,654,582,265",108
2013,"1,707,555,714",109
2014,"1,751,287,621",110
2015,"1,762,565,419",111
2016,"1,756,814,800",112
2017,"1,727,366,607",113
2018,"1,680,060,402",114
2019,"1,697,787,002",115
2020,"639,541,025",116
2021,"759,976,721",117
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
